resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,driverRef,forename,surname,nationality,constructorRef,name_team,positions_gained,driver_full_name,is_dnf,status
30,19,4,4,5,7,8,8,8,1.0,56,+1:10.041,5548596,40,10,1:36.288,207.240,1,2008,2,2,Malaysian Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,-1,Fernando Alonso,0,Finished
31,19,14,9,9,12,9,9,9,0.0,56,+1:16.220,5554775,55,9,1:36.206,207.417,1,2008,2,2,Malaysian Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,3,David Coulthard,0,Finished
32,19,18,11,16,11,10,10,10,0.0,56,+1:26.214,5564769,56,4,1:35.715,208.481,1,2008,2,2,Malaysian Grand Prix,button,Jenson,Button,British,honda,Honda,1,Jenson Button,0,Finished
33,19,12,4,6,13,11,11,11,0.0,56,+1:32.202,5570757,52,15,1:36.956,205.812,1,2008,2,2,Malaysian Grand Prix,piquet_jr,Nelson,Piquet Jr.,Brazilian,renault,Renault,2,Nelson Piquet Jr.,0,Finished
34,19,21,10,21,17,12,12,12,0.0,55,,,52,16,1:36.962,205.800,11,2008,2,2,Malaysian Grand Prix,fisichella,Giancarlo,Fisichella,Italian,force_india,Force India,5,Giancarlo Fisichella,0,+1 Lap
35,19,22,11,17,14,13,13,13,0.0,55,,,55,11,1:36.693,206.372,11,2008,2,2,Malaysian Grand Prix,barrichello,Rubens,Barrichello,Brazilian,honda,Honda,1,Rubens Barrichello,0,+1 Lap
36,19,3,3,7,16,14,14,14,0.0,55,,,55,13,1:36.782,206.182,11,2008,2,2,Malaysian Grand Prix,rosberg,Nico,Rosberg,German,williams,Williams,2,Nico Rosberg,0,+1 Lap
37,19,19,8,19,21,15,15,15,0.0,55,,,55,18,1:38.171,203.265,11,2008,2,2,Malaysian Grand Prix,davidson,Anthony,Davidson,British,super_aguri,Super Aguri,6,Anthony Davidson,0,+1 Lap
38,19,11,8,18,19,16,16,16,0.0,54,,,53,19,1:38.504,202.578,12,2008,2,2,Malaysian Grand Prix,sato,Takuma,Sato,Japanese,super_aguri,Super Aguri,3,Takuma Sato,0,+2 Laps
39,19,6,3,8,22,17,17,17,0.0,54,,,19,17,1:37.711,204.222,12,2008,2,2,Malaysian Grand Prix,nakajima,Kazuki,Nakajima,Japanese,williams,Williams,5,Kazuki Nakajima,0,+2 Laps
40,19,20,5,15,15,,R,18,0.0,39,,,37,14,1:36.870,205.995,5,2008,2,2,Malaysian Grand Prix,vettel,Sebastian,Vettel,German,toro_rosso,Toro Rosso,-3,Sebastian Vettel,1,Engine
41,19,13,6,2,1,,R,19,0.0,30,,,15,5,1:35.914,208.048,20,2008,2,2,Malaysian Grand Prix,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,-18,Felipe Massa,1,Spun off
42,19,16,10,20,20,,R,20,0.0,5,,,3,20,1:40.330,198.891,9,2008,2,2,Malaysian Grand Prix,sutil,Adrian,Sutil,German,force_india,Force India,0,Adrian Sutil,1,Hydraulics
43,19,10,7,12,10,,R,21,0.0,1,,,,,,,4,2008,2,2,Malaysian Grand Prix,glock,Timo,Glock,German,toyota,Toyota,-11,Timo Glock,1,Collision
44,19,7,5,14,18,,R,22,0.0,0,,,,,,,20,2008,2,2,Malaysian Grand Prix,bourdais,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,-4,Sébastien Bourdais,1,Spun off
45,20,13,6,2,2,1,1,1,10.0,57,1:31:06.970,5466970,38,3,1:33.600,208.153,1,2008,3,3,Bahrain Grand Prix,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,1,Felipe Massa,0,Finished
46,20,8,6,1,4,2,2,2,8.0,57,+3.339,5470309,35,4,1:33.709,207.911,1,2008,3,3,Bahrain Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,2,Kimi Räikkönen,0,Finished
47,20,9,2,4,1,3,3,3,6.0,57,+4.998,5471968,55,5,1:33.775,207.765,1,2008,3,3,Bahrain Grand Prix,kubica,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,-2,Robert Kubica,0,Finished
48,20,2,2,3,6,4,4,4,5.0,57,+8.409,5475379,48,2,1:33.565,208.231,1,2008,3,3,Bahrain Grand Prix,heidfeld,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,2,Nick Heidfeld,0,Finished
49,20,5,1,23,5,5,5,5,4.0,57,+26.789,5493759,49,1,1:33.193,209.062,1,2008,3,3,Bahrain Grand Prix,kovalainen,Heikki,Kovalainen,Finnish,mclaren,McLaren,0,Heikki Kovalainen,0,Finished
50,20,15,7,11,7,6,6,6,3.0,57,+41.314,5508284,45,7,1:34.204,206.819,1,2008,3,3,Bahrain Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,1,Jarno Trulli,0,Finished
51,20,17,9,10,11,7,7,7,2.0,57,+45.473,5512443,51,8,1:34.305,206.597,1,2008,3,3,Bahrain Grand Prix,webber,Mark,Webber,Australian,red_bull,Red Bull,4,Mark Webber,0,Finished
52,20,3,3,7,8,8,8,8,1.0,57,+55.889,5522859,57,6,1:34.072,207.109,1,2008,3,3,Bahrain Grand Prix,rosberg,Nico,Rosberg,German,williams,Williams,0,Nico Rosberg,0,Finished
53,20,10,7,12,13,9,9,9,0.0,57,+1:09.500,5536470,56,9,1:34.807,205.503,1,2008,3,3,Bahrain Grand Prix,glock,Timo,Glock,German,toyota,Toyota,4,Timo Glock,0,Finished
54,20,4,4,5,10,10,10,10,0.0,57,+1:17.181,5544151,35,13,1:35.194,204.668,1,2008,3,3,Bahrain Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,0,Fernando Alonso,0,Finished
55,20,22,11,17,12,11,11,11,0.0,57,+1:17.862,5544832,40,10,1:34.855,205.399,1,2008,3,3,Bahrain Grand Prix,barrichello,Rubens,Barrichello,Brazilian,honda,Honda,1,Rubens Barrichello,0,Finished
56,20,21,10,21,18,12,12,12,0.0,56,,,56,11,1:35.057,204.963,11,2008,3,3,Bahrain Grand Prix,fisichella,Giancarlo,Fisichella,Italian,force_india,Force India,6,Giancarlo Fisichella,0,+1 Lap
57,20,1,1,22,3,13,13,13,0.0,56,,,25,19,1:35.520,203.969,11,2008,3,3,Bahrain Grand Prix,hamilton,Lewis,Hamilton,British,mclaren,McLaren,-10,Lewis Hamilton,0,+1 Lap
58,20,6,3,8,16,14,14,14,0.0,56,,,30,17,1:35.433,204.155,11,2008,3,3,Bahrain Grand Prix,nakajima,Kazuki,Nakajima,Japanese,williams,Williams,2,Kazuki Nakajima,0,+1 Lap
59,20,7,5,14,15,15,15,15,0.0,56,,,33,15,1:35.333,204.369,11,2008,3,3,Bahrain Grand Prix,bourdais,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,0,Sébastien Bourdais,0,+1 Lap
60,20,19,8,19,21,16,16,16,0.0,56,,,45,14,1:35.324,204.389,11,2008,3,3,Bahrain Grand Prix,davidson,Anthony,Davidson,British,super_aguri,Super Aguri,5,Anthony Davidson,0,+1 Lap
61,20,11,8,18,22,17,17,17,0.0,56,,,56,20,1:35.891,203.180,11,2008,3,3,Bahrain Grand Prix,sato,Takuma,Sato,Japanese,super_aguri,Super Aguri,5,Takuma Sato,0,+1 Lap
62,20,14,9,9,17,18,18,18,0.0,56,,,43,16,1:35.351,204.331,11,2008,3,3,Bahrain Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,-1,David Coulthard,0,+1 Lap
63,20,16,10,20,20,19,19,19,0.0,56,,,55,18,1:35.442,204.136,12,2008,3,3,Bahrain Grand Prix,sutil,Adrian,Sutil,German,force_india,Force India,1,Adrian Sutil,0,+2 Laps
64,20,12,4,6,14,,R,20,0.0,40,,,31,12,1:35.129,204.808,6,2008,3,3,Bahrain Grand Prix,piquet_jr,Nelson,Piquet Jr.,Brazilian,renault,Renault,-6,Nelson Piquet Jr.,1,Gearbox
65,20,18,11,16,9,,R,21,0.0,19,,,11,21,1:36.125,202.686,4,2008,3,3,Bahrain Grand Prix,button,Jenson,Button,British,honda,Honda,-12,Jenson Button,1,Collision
66,20,20,5,15,19,,R,22,0.0,0,,,,,,,5,2008,3,3,Bahrain Grand Prix,vettel,Sebastian,Vettel,German,toro_rosso,Toro Rosso,-3,Sebastian Vettel,1,Engine
67,21,8,6,1,1,1,1,1,10.0,66,1:38:19.051,5899051,46,1,1:21.670,205.191,1,2008,4,4,Spanish Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,0,Kimi Räikkönen,0,Finished
68,21,13,6,2,3,2,2,2,8.0,66,+3.228,5902279,45,2,1:21.801,204.863,1,2008,4,4,Spanish Grand Prix,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,1,Felipe Massa,0,Finished
69,21,1,1,22,5,3,3,3,6.0,66,+4.187,5903238,20,3,1:22.017,204.323,1,2008,4,4,Spanish Grand Prix,hamilton,Lewis,Hamilton,British,mclaren,McLaren,2,Lewis Hamilton,0,Finished
70,21,9,2,4,4,4,4,4,5.0,66,+5.694,5904745,20,4,1:22.106,204.102,1,2008,4,4,Spanish Grand Prix,kubica,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,0,Robert Kubica,0,Finished
71,21,17,9,10,7,5,5,5,4.0,66,+35.938,5934989,19,8,1:22.564,202.969,1,2008,4,4,Spanish Grand Prix,webber,Mark,Webber,Australian,red_bull,Red Bull,2,Mark Webber,0,Finished
72,21,18,11,16,13,6,6,6,3.0,66,+53.010,5952061,66,5,1:22.353,203.489,1,2008,4,4,Spanish Grand Prix,button,Jenson,Button,British,honda,Honda,7,Jenson Button,0,Finished
73,21,6,3,8,12,7,7,7,2.0,66,+58.244,5957295,48,15,1:23.549,200.576,1,2008,4,4,Spanish Grand Prix,nakajima,Kazuki,Nakajima,Japanese,williams,Williams,5,Kazuki Nakajima,0,Finished
74,21,15,7,11,8,8,8,8,1.0,66,+59.435,5958486,45,10,1:22.758,202.494,1,2008,4,4,Spanish Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,0,Jarno Trulli,0,Finished
75,21,2,2,3,9,9,9,9,0.0,66,+1:03.073,5962124,21,7,1:22.519,203.080,1,2008,4,4,Spanish Grand Prix,heidfeld,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,0,Nick Heidfeld,0,Finished
76,21,21,10,21,19,10,10,10,0.0,65,,,40,14,1:23.439,200.841,11,2008,4,4,Spanish Grand Prix,fisichella,Giancarlo,Fisichella,Italian,force_india,Force India,9,Giancarlo Fisichella,0,+1 Lap
77,21,10,7,12,14,11,11,11,0.0,65,,,57,12,1:23.007,201.886,11,2008,4,4,Spanish Grand Prix,glock,Timo,Glock,German,toyota,Toyota,3,Timo Glock,0,+1 Lap
78,21,14,9,9,17,12,12,12,0.0,65,,,57,11,1:22.842,202.288,11,2008,4,4,Spanish Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,5,David Coulthard,0,+1 Lap
79,21,11,8,18,22,13,13,13,0.0,65,,,34,17,1:24.617,198.045,11,2008,4,4,Spanish Grand Prix,sato,Takuma,Sato,Japanese,super_aguri,Super Aguri,9,Takuma Sato,0,+1 Lap
80,21,3,3,7,15,,R,14,0.0,41,,,20,13,1:23.319,201.130,5,2008,4,4,Spanish Grand Prix,rosberg,Nico,Rosberg,German,williams,Williams,1,Nico Rosberg,1,Engine
81,21,4,4,5,2,,R,15,0.0,34,,,15,9,1:22.683,202.677,5,2008,4,4,Spanish Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,-13,Fernando Alonso,1,Engine
82,21,22,11,17,11,,R,16,0.0,34,,,21,16,1:23.858,199.837,4,2008,4,4,Spanish Grand Prix,barrichello,Rubens,Barrichello,Brazilian,honda,Honda,-5,Rubens Barrichello,1,Collision
83,21,5,1,23,6,,R,17,0.0,21,,,19,6,1:22.453,203.243,3,2008,4,4,Spanish Grand Prix,kovalainen,Heikki,Kovalainen,Finnish,mclaren,McLaren,-11,Heikki Kovalainen,1,Accident
84,21,19,8,19,21,,R,18,0.0,8,,,6,20,1:26.864,192.922,21,2008,4,4,Spanish Grand Prix,davidson,Anthony,Davidson,British,super_aguri,Super Aguri,3,Anthony Davidson,1,Radiator
85,21,7,5,14,16,,R,19,0.0,7,,,6,19,1:25.999,194.862,4,2008,4,4,Spanish Grand Prix,bourdais,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,-3,Sébastien Bourdais,1,Collision
86,21,12,4,6,10,,R,20,0.0,6,,,6,18,1:25.444,196.128,4,2008,4,4,Spanish Grand Prix,piquet_jr,Nelson,Piquet Jr.,Brazilian,renault,Renault,-10,Nelson Piquet Jr.,1,Collision
87,21,16,10,20,20,,R,21,0.0,0,,,,,,,4,2008,4,4,Spanish Grand Prix,sutil,Adrian,Sutil,German,force_india,Force India,-1,Adrian Sutil,1,Collision
88,21,20,5,15,18,,R,22,0.0,0,,,,,,,4,2008,4,4,Spanish Grand Prix,vettel,Sebastian,Vettel,German,toro_rosso,Toro Rosso,-4,Sebastian Vettel,1,Collision
89,22,13,6,2,1,1,1,1,10.0,58,1:26:49.451,5209451,16,3,1:26.666,221.734,1,2008,5,5,Turkish Grand Prix,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,0,Felipe Massa,0,Finished
90,22,1,1,22,3,2,2,2,8.0,58,+3.779,5213230,31,2,1:26.529,222.085,1,2008,5,5,Turkish Grand Prix,hamilton,Lewis,Hamilton,British,mclaren,McLaren,1,Lewis Hamilton,0,Finished
91,22,8,6,1,4,3,3,3,6.0,58,+4.271,5213722,20,1,1:26.506,222.144,1,2008,5,5,Turkish Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,1,Kimi Räikkönen,0,Finished
92,22,9,2,4,5,4,4,4,5.0,58,+21.945,5231396,17,4,1:26.780,221.442,1,2008,5,5,Turkish Grand Prix,kubica,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,1,Robert Kubica,0,Finished
93,22,2,2,3,9,5,5,5,4.0,58,+38.741,5248192,20,5,1:27.219,220.328,1,2008,5,5,Turkish Grand Prix,heidfeld,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,4,Nick Heidfeld,0,Finished
94,22,4,4,5,7,6,6,6,3.0,58,+53.724,5263175,57,6,1:27.280,220.174,1,2008,5,5,Turkish Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,1,Fernando Alonso,0,Finished
95,22,17,9,10,6,7,7,7,2.0,58,+1:04.229,5273680,14,7,1:27.630,219.294,1,2008,5,5,Turkish Grand Prix,webber,Mark,Webber,Australian,red_bull,Red Bull,-1,Mark Webber,0,Finished
96,22,3,3,7,11,8,8,8,1.0,58,+1:11.406,5280857,55,9,1:27.795,218.882,1,2008,5,5,Turkish Grand Prix,rosberg,Nico,Rosberg,German,williams,Williams,3,Nico Rosberg,0,Finished
97,22,14,9,9,10,9,9,9,0.0,58,+1:15.270,5284721,41,12,1:27.966,218.457,1,2008,5,5,Turkish Grand Prix,coulthard,David,Coulthard,British,red_bull,Red Bull,1,David Coulthard,0,Finished
98,22,15,7,11,8,10,10,10,0.0,58,+1:16.344,5285795,52,11,1:27.926,218.556,1,2008,5,5,Turkish Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,-2,Jarno Trulli,0,Finished
99,22,18,11,16,13,11,11,11,0.0,57,,,57,13,1:27.998,218.377,11,2008,5,5,Turkish Grand Prix,button,Jenson,Button,British,honda,Honda,2,Jenson Button,0,+1 Lap
100,22,5,1,23,2,12,12,12,0.0,57,,,55,8,1:27.640,219.269,11,2008,5,5,Turkish Grand Prix,kovalainen,Heikki,Kovalainen,Finnish,mclaren,McLaren,-10,Heikki Kovalainen,0,+1 Lap
101,22,10,7,12,15,13,13,13,0.0,57,,,28,16,1:28.303,217.623,11,2008,5,5,Turkish Grand Prix,glock,Timo,Glock,German,toyota,Toyota,2,Timo Glock,0,+1 Lap
102,22,22,11,17,12,14,14,14,0.0,57,,,56,14,1:28.017,218.330,11,2008,5,5,Turkish Grand Prix,barrichello,Rubens,Barrichello,Brazilian,honda,Honda,-2,Rubens Barrichello,0,+1 Lap
103,22,12,4,6,17,15,15,15,0.0,57,,,40,10,1:27.867,218.703,11,2008,5,5,Turkish Grand Prix,piquet_jr,Nelson,Piquet Jr.,Brazilian,renault,Renault,2,Nelson Piquet Jr.,0,+1 Lap
104,22,16,10,20,19,16,16,16,0.0,57,,,35,18,1:28.780,216.454,11,2008,5,5,Turkish Grand Prix,sutil,Adrian,Sutil,German,force_india,Force India,3,Adrian Sutil,0,+1 Lap
105,22,20,5,15,14,17,17,17,0.0,57,,,38,15,1:28.180,217.926,11,2008,5,5,Turkish Grand Prix,vettel,Sebastian,Vettel,German,toro_rosso,Toro Rosso,-3,Sebastian Vettel,0,+1 Lap
106,22,7,5,14,18,,R,18,0.0,24,,,19,17,1:28.745,216.539,22,2008,5,5,Turkish Grand Prix,bourdais,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,0,Sébastien Bourdais,1,Suspension
107,22,6,3,8,16,,R,19,0.0,1,,,,,,,4,2008,5,5,Turkish Grand Prix,nakajima,Kazuki,Nakajima,Japanese,williams,Williams,-3,Kazuki Nakajima,1,Collision
108,22,21,10,21,20,,R,20,0.0,0,,,,,,,4,2008,5,5,Turkish Grand Prix,fisichella,Giancarlo,Fisichella,Italian,force_india,Force India,0,Giancarlo Fisichella,1,Collision
109,23,1,1,22,3,1,1,1,10.0,76,2:00:42.742,7242742,71,6,1:18.510,153.152,1,2008,6,6,Monaco Grand Prix,hamilton,Lewis,Hamilton,British,mclaren,McLaren,2,Lewis Hamilton,0,Finished
110,23,9,2,4,5,2,2,2,8.0,76,+3.064,7245806,75,5,1:17.933,154.286,1,2008,6,6,Monaco Grand Prix,kubica,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,3,Robert Kubica,0,Finished
111,23,13,6,2,1,3,3,3,6.0,76,+4.811,7247553,76,4,1:17.886,154.379,1,2008,6,6,Monaco Grand Prix,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,-2,Felipe Massa,0,Finished
112,23,17,9,10,9,4,4,4,5.0,76,+19.295,7262037,74,8,1:19.036,152.133,1,2008,6,6,Monaco Grand Prix,webber,Mark,Webber,Australian,red_bull,Red Bull,5,Mark Webber,0,Finished
113,23,20,5,15,19,5,5,5,4.0,76,+24.657,7267399,74,7,1:18.787,152.614,1,2008,6,6,Monaco Grand Prix,vettel,Sebastian,Vettel,German,toro_rosso,Toro Rosso,14,Sebastian Vettel,0,Finished
114,23,22,11,17,14,6,6,6,3.0,76,+28.408,7271150,75,9,1:19.574,151.104,1,2008,6,6,Monaco Grand Prix,barrichello,Rubens,Barrichello,Brazilian,honda,Honda,8,Rubens Barrichello,0,Finished
115,23,6,3,8,13,7,7,7,2.0,76,+30.180,7272922,75,13,1:19.910,150.469,1,2008,6,6,Monaco Grand Prix,nakajima,Kazuki,Nakajima,Japanese,williams,Williams,6,Kazuki Nakajima,0,Finished
116,23,5,1,23,4,8,8,8,1.0,76,+33.191,7275933,74,2,1:17.282,155.586,1,2008,6,6,Monaco Grand Prix,kovalainen,Heikki,Kovalainen,Finnish,mclaren,McLaren,-4,Heikki Kovalainen,0,Finished
117,23,8,6,1,2,9,9,9,0.0,76,+33.792,7276534,74,1,1:16.689,156.789,1,2008,6,6,Monaco Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,-7,Kimi Räikkönen,0,Finished
118,23,4,4,5,7,10,10,10,0.0,75,,,73,3,1:17.869,154.413,11,2008,6,6,Monaco Grand Prix,alonso,Fernando,Alonso,Spanish,renault,Renault,-3,Fernando Alonso,0,+1 Lap
119,23,18,11,16,11,11,11,11,0.0,75,,,74,10,1:19.582,151.089,11,2008,6,6,Monaco Grand Prix,button,Jenson,Button,British,honda,Honda,0,Jenson Button,0,+1 Lap
120,23,10,7,12,10,12,12,12,0.0,75,,,75,11,1:19.618,151.021,11,2008,6,6,Monaco Grand Prix,glock,Timo,Glock,German,toyota,Toyota,-2,Timo Glock,0,+1 Lap
121,23,15,7,11,8,13,13,13,0.0,75,,,75,12,1:19.830,150.620,11,2008,6,6,Monaco Grand Prix,trulli,Jarno,Trulli,Italian,toyota,Toyota,-5,Jarno Trulli,0,+1 Lap
122,23,2,2,3,12,14,14,14,0.0,72,,,72,14,1:20.251,149.829,14,2008,6,6,Monaco Grand Prix,heidfeld,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,-2,Nick Heidfeld,0,+4 Laps
123,23,16,10,20,18,,R,15,0.0,67,,,60,16,1:22.039,146.564,4,2008,6,6,Monaco Grand Prix,sutil,Adrian,Sutil,German,force_india,Force India,3,Adrian Sutil,1,Collision
124,23,3,3,7,6,,R,16,0.0,59,,,58,15,1:21.270,147.951,3,2008,6,6,Monaco Grand Prix,rosberg,Nico,Rosberg,German,williams,Williams,-10,Nico Rosberg,1,Accident
125,23,12,4,6,17,,R,17,0.0,47,,,40,17,1:31.187,131.860,3,2008,6,6,Monaco Grand Prix,piquet_jr,Nelson,Piquet Jr.,Brazilian,renault,Renault,0,Nelson Piquet Jr.,1,Accident
